124.jpg,standing,137.44819,53.00922,-42.46541,135.54951,49.01262,-37.78591,135.25161,48.68194,-37.78378,135.00428,48.34276,-37.82059,135.15104,49.55161,-49.43994,134.35313,49.54747,-49.43912,133.57443,49.55998,-49.4568,130.72387,48.56436,-13.04971,129.01785,50.21842,-64.50984,135.69962,55.61641,-31.97627,134.56635,56.16938,-46.93295,124.78531,68.07934,26.59413,122.41403,68.63271,-87.37243,127.40858,96.60533,40.44316,126.61477,97.6034,-95.65755,131.97254,118.98936,26.04747,133.11012,123.09599,-97.33815,133.61684,124.56663,28.1135,132.50321,130.31462,-109.90631,134.63952,125.26957,17.6451,136.77859,129.7738,-109.37383,133.59677,123.67633,21.06725,136.64598,127.76976,-96.68837,124.1599,116.53069,35.92997,123.23844,118.05396,-35.76969,120.51521,153.06294,78.14915,123.918,154.04622,2.17639,115.5322,186.92014,129.56066,121.5435,189.00955,50.61922,111.38396,192.25046,133.36359,117.10022,194.55106,53.73173,128.87219,196.33867,117.15446,134.88755,198.79111,26.21262
125.jpg,standing,137.76094,53.05493,-41.38315,135.79524,49.06841,-36.73155,135.51791,48.76678,-36.72847,135.28562,48.45471,-36.76186,135.32258,49.53344,-48.36637,134.48742,49.50721,-48.36948,133.66892,49.49468,-48.3835,130.87779,48.79151,-12.03954,128.94411,50.25099,-63.45536,135.99465,55.74233,-30.94963,134.7816,56.20232,-45.90812,125.38884,68.35427,26.9129,121.84686,68.67066,-85.98647,128.57436,97.10563,40.10025,126.12971,97.98448,-94.41096,133.89654,120.11481,24.63868,132.90476,123.24398,-96.78384,135.75058,125.81496,26.26743,132.43896,130.32187,-109.35899,136.85795,126.55677,15.61858,136.56171,129.72245,-108.7157,135.63305,124.96869,19.44283,136.37012,127.73577,-96.16073,124.89191,116.64226,35.55178,123.42152,118.26191,-35.38194,121.29589,152.70922,76.04785,124.27555,154.20119,1.69506,116.00659,186.23906,126.10206,121.83103,188.78142,48.36838,111.72043,191.45733,129.68016,117.14428,194.10104,51.26828,129.39486,195.82599,113.3647,135.68752,198.77093,23.63183
126.jpg,standing,137.64153,53.01812,-41.24191,135.8035,49.18641,-36.42262,135.50203,48.91754,-36.42097,135.25436,48.6377,-36.46152,135.4325,49.58408,-48.13636,134.64476,49.54463,-48.13187,133.87511,49.52186,-48.14942,130.93408,48.97693,-11.2959,129.26586,50.19195,-63.09387,135.79037,55.68343,-30.61432,134.67474,56.07176,-45.67804,124.6764,68.2093,28.10752,122.16139,68.50054,-87.01953,127.10539,96.53393,41.35855,126.5872,97.4987,-96.70637,131.81756,119.031,25.75058,133.17637,122.94248,-98.97138,133.50256,124.71842,28.12851,132.60297,130.14827,-111.84892,134.48499,125.30742,17.29089,136.83674,129.58494,-110.95503,133.38104,123.72191,20.6604,136.66063,127.57546,-98.16679,124.42472,116.56378,36.23266,123.43336,118.30888,-36.06531,121.30234,152.17747,78.85969,124.23694,154.02407,1.13888,116.25536,185.2652,130.14544,121.75866,188.6476,47.81822,112.00993,190.57045,133.97785,117.06315,194.17726,50.7606,129.95024,194.41088,118.94304,135.81292,198.29271,23.90757
127.jpg,standing,137.77052,53.27339,-41.68317,135.81399,49.38922,-36.84023,135.51871,49.11173,-36.8366,135.27096,48.82186,-36.87269,135.40087,49.79785,-48.69197,134.5958,49.75986,-48.69117,133.8079,49.73687,-48.70415,130.92963,49.18352,-11.33343,129.15458,50.47576,-63.6947,136.00767,55.95344,-30.87981,134.87047,56.35247,-46.13148,125.46433,68.41434,28.66686,122.09635,68.85433,-86.98325,128.48245,96.95524,42.31306,126.58304,98.37413,-96.65307,133.16146,119.69477,26.01561,133.31228,123.21516,-98.11525,134.79782,125.42176,27.75133,132.85387,130.13147,-110.53899,135.77418,125.95597,17.14053,136.77484,129.44048,-109.5752,134.66804,124.31716,20.80069,136.56728,127.45555,-97.256,125.38854,116.52152,36.46252,123.98262,118.17121,-36.29723,121.82888,152.91765,76.21869,124.5286,154.20752,-0.03672,116.61523,186.54746,126.13638,121.9943,188.67354,46.83215,112.26333,191.92326,129.70891,117.3137,194.04345,49.79493,130.64178,195.97251,113.49608,135.74138,198.77121,22.42547
128.jpg,standing,137.46437,53.31091,-38.21231,135.58912,49.46199,-33.04263,135.23547,49.16906,-33.04406,134.94051,48.86643,-33.08586,135.34904,49.93314,-45.10913,134.59691,49.91354,-45.10084,133.86225,49.91374,-45.11826,130.59655,49.15416,-7.73153,129.34741,50.57956,-61.10002,135.50779,55.95339,-27.50088,134.53539,56.43267,-42.99827,123.18504,68.35774,30.62483,123.02302,68.74928,-86.91909,121.16713,95.95282,45.22304,127.17591,96.88725,-101.30704,120.95947,117.49587,29.30415,133.3964,121.8296,-105.62275,121.41634,123.35662,30.77352,132.91561,129.05426,-118.12584,121.9875,123.69501,20.51017,136.93515,128.58217,-117.51188,121.50776,121.92495,24.5221,136.60477,126.61353,-104.94539,123.43377,116.46465,36.81962,123.45117,118.23013,-36.65916,119.72711,153.29177,73.81336,124.11163,154.63892,-3.79052,115.12723,186.92272,121.8201,121.26275,189.50566,40.81068,110.9254,192.29726,125.32327,116.67104,195.13109,43.59976,128.3024,196.2092,109.34931,135.06308,199.06602,15.8017
129.jpg,standing,137.693,53.48055,-32.23245,135.75229,49.72627,-27.96353,135.36948,49.48732,-27.95282,135.03699,49.23365,-27.98034,135.61859,50.11214,-39.33718,134.92592,50.09258,-39.31715,134.25474,50.09055,-39.32778,130.58961,49.7947,-5.43668,129.7731,51.01358,-55.96512,135.6276,56.35453,-22.50861,134.81843,56.73223,-37.20376,121.40378,68.70438,30.54941,124.56304,69.02177,-80.18099,117.79157,95.80156,46.92257,128.46648,97.38929,-91.04367,115.95802,117.34772,33.76605,134.03679,122.49547,-92.80752,116.07461,123.61984,35.85096,133.47335,129.76186,-104.48085,116.2943,124.05929,26.26246,137.14195,129.55573,-103.35962,116.2402,122.17668,29.66907,136.48367,127.56814,-91.84195,121.32471,116.18966,35.55697,123.15984,117.60821,-35.40221,118.07364,154.21071,58.91575,123.84667,154.52878,-17.87043,113.77764,188.99351,94.05562,120.58767,191.00015,10.87401,109.54486,194.56528,96.28484,115.391,197.04753,11.98162,127.12965,197.94521,82.90252,135.49159,200.26534,-12.77737
13.jpg,standing,116.11466,45.40546,-42.35279,119.60714,42.0711,-50.85365,120.41541,42.08006,-50.86156,121.25292,42.06806,-50.8542,119.17497,41.95325,-40.05705,119.53264,41.90368,-40.06884,119.85707,41.87166,-40.0595,126.28015,44.25028,-63.16333,124.21546,43.55978,-14.65896,118.2855,49.48336,-45.12392,117.39437,49.26881,-31.14197,131.22957,67.29469,-77.45601,124.55859,66.02038,31.31817,130.15682,100.9182,-82.97343,121.579,93.9565,40.81185,113.74021,127.38731,-85.08387,110.2194,111.36597,27.88841,112.52638,134.45903,-99.43953,107.44456,115.20485,32.51212,107.48814,134.47296,-97.94712,105.59517,114.76958,22.56258,108.3317,132.33621,-84.8839,106.48947,114.11869,23.34815,127.35282,124.50187,-33.00217,122.62319,121.34061,33.18305,121.84686,164.47223,-12.73512,123.02938,162.61136,48.53318,126.4173,204.42362,16.17002,129.04784,199.66526,84.00496,131.28142,211.49564,16.35742,133.70648,206.543,86.42603,108.84792,211.40086,-12.06369,112.32228,206.77481,70.8529
130.jpg,standing,137.59112,53.27374,-45.3819,135.62456,49.40832,-40.61558,135.32877,49.13577,-40.61247,135.07869,48.85158,-40.6395,135.22534,49.81667,-52.31237,134.42859,49.78346,-52.31234,133.65228,49.76522,-52.32613,130.74421,49.27571,-15.14574,129.03285,50.56017,-67.01877,135.83179,56.00144,-34.67715,134.71551,56.40431,-49.791,125.8833,68.78242,24.51614,121.78151,69.0546,-89.20784,129.55208,96.75783,38.56321,126.2454,97.73511,-98.71017,134.84987,119.73194,22.98547,132.90965,123.03097,-102.05551,136.75321,125.60353,24.45463,132.38983,130.1459,-114.89275,137.55661,126.27914,13.63117,136.59175,129.56378,-114.58601,136.27643,124.64188,17.76629,136.49315,127.5408,-101.55411,125.31733,116.52045,36.11242,123.62173,118.13411,-35.9366,121.57824,152.2527,81.80303,124.42274,153.77647,3.27686,116.29486,185.48278,133.85544,121.83484,188.0439,50.52315,112.06689,190.75968,137.6167,117.12996,193.3803,53.60126,129.55584,194.84507,121.80344,135.68397,197.80629,25.96079
131.jpg,standing,137.75666,52.93983,-43.52612,135.87951,49.04617,-38.77855,135.60831,48.76131,-38.77496,135.3826,48.46468,-38.80538,135.42195,49.47834,-50.41623,134.60352,49.45089,-50.41546,133.80386,49.43723,-50.42962,131.06013,48.8499,-13.68193,129.17304,50.21435,-65.17737,135.99589,55.64958,-32.96566,134.80817,56.07499,-47.97009,125.44738,68.22322,25.61105,122.05145,68.69604,-88.03362,128.47287,96.48422,39.00926,126.75615,97.96135,-97.39918,133.17916,118.94825,22.56653,133.54151,123.33589,-98.9215,134.78442,124.6353,23.88809,133.05877,130.40837,-111.49592,135.78849,125.10182,13.167,137.06724,129.7572,-110.81481,134.69047,123.51427,17.31892,136.91691,127.70938,-98.22208,125.3355,116.35431,35.90267,124.02022,118.13078,-35.73153,121.8921,151.61671,80.8261,124.6513,153.90024,4.01754,116.82481,184.65088,131.91425,121.57298,188.26291,51.66583,112.56374,189.96365,135.58755,116.79514,193.72242,54.7518,130.24402,193.70013,120.23391,135.25296,197.68274,27.96195
132.jpg,standing,137.44272,53.24893,-34.89177,135.47051,49.36118,-30.44791,135.10879,49.06796,-30.4377,134.79811,48.7632,-30.47297,135.22909,49.83672,-41.94353,134.49508,49.82278,-41.9334,133.77891,49.82549,-41.9458,130.44279,49.09421,-7.26031,129.22221,50.5449,-58.13472,135.5394,55.93342,-24.92577,134.61317,56.40151,-39.70841,123.36752,67.69031,30.97029,123.20266,68.5568,-82.78941,124.38318,95.58629,45.64263,127.32405,97.10533,-92.30432,127.29313,117.67989,32.03906,134.21537,122.5311,-94.93879,128.53537,123.42244,34.21503,133.8035,129.77073,-107.50517,129.19941,124.11371,24.09905,138.01081,129.30639,-106.36474,128.51398,122.46611,27.45364,137.47603,127.3603,-94.09235,122.97896,115.5714,35.78894,123.03367,117.29932,-35.62953,119.55672,153.29022,65.47176,123.94515,153.78105,-8.38239,115.28108,187.77945,107.69653,121.21295,189.59067,29.99608,111.03109,193.38045,110.61964,116.42193,195.55118,32.02131,129.29976,196.82105,95.64635,135.51321,198.9945,6.06011
133.jpg,standing,137.70716,53.08491,-45.7262,135.67038,49.21594,-40.87569,135.34283,48.93078,-40.87854,135.07578,48.63812,-40.92165,135.35028,49.70097,-52.86684,134.56312,49.70269,-52.86432,133.79752,49.72408,-52.88732,130.7719,49.01192,-15.01298,129.20399,50.44618,-68.12283,135.94333,55.72913,-34.79551,134.86059,56.24436,-50.2233,125.44769,68.54299,24.25614,122.95404,69.08521,-90.43887,128.54844,96.81322,37.18804,127.01896,97.22552,-99.60379,133.27133,120.2229,23.30896,132.99479,122.78905,-101.96531,135.02852,126.00792,25.66003,132.33623,129.94583,-114.73181,135.81921,126.86278,15.20715,136.5396,129.49979,-114.61732,134.65658,125.23337,18.48592,136.51737,127.59458,-101.49377,125.14182,116.42643,36.55003,124.29774,118.24347,-36.38362,120.98352,152.29633,85.92566,124.60978,154.21588,4.45839,115.67568,185.48525,141.02568,122.05553,188.8155,54.42547,111.53818,190.6984,145.36321,117.65142,194.25263,57.81319,128.83721,194.93865,129.53881,135.58289,198.67315,29.89877
134.jpg,standing,137.68912,53.44171,-33.76201,135.8201,49.57164,-28.94936,135.44087,49.27294,-28.94833,135.1217,48.96405,-28.98974,135.65046,50.06201,-40.74793,134.92056,50.05213,-40.7362,134.21086,50.06248,-40.75843,130.7313,49.18825,-5.31854,129.69318,50.67159,-57.46405,135.63775,56.03644,-23.68178,134.74825,56.53417,-38.81939,122.46275,67.94795,31.44964,123.8458,68.52847,-82.61144,120.19661,95.45619,46.2666,127.95251,96.68041,-93.67294,119.42818,117.19967,33.16562,133.67415,122.59573,-96.39523,119.87074,123.16741,35.73046,132.94255,130.15917,-108.61401,120.3353,123.77757,25.59179,137.12259,129.85532,-107.88732,119.98746,121.99784,28.74011,136.75902,127.78291,-95.64196,122.69871,115.82991,36.01195,123.65447,117.55628,-35.85812,118.38658,153.23586,69.1952,124.12825,154.17297,-7.72427,114.08794,186.99483,114.22722,121.45827,189.8881,32.03105,110.16302,192.26566,117.54509,116.80508,195.7632,34.32814,126.79548,196.07534,102.58246,135.35027,199.08944,7.91709
135.jpg,standing,138.08292,53.24268,-37.26137,136.22879,49.35027,-32.606,135.89247,49.04668,-32.59644,135.6041,48.73236,-32.63016,135.92176,49.82186,-44.07252,135.16129,49.79103,-44.06884,134.41931,49.7763,-44.08579,131.20151,49.01826,-8.9518,129.81404,50.44755,-59.54943,136.16767,55.89024,-27.21037,135.15016,56.33012,-41.91822,124.65843,68.02963,30.03659,122.7852,68.64763,-83.63093,126.90149,96.09538,45.03043,126.70044,97.44065,-91.85909,130.76907,118.0801,31.92558,133.26603,123.30806,-93.87626,132.21235,123.71577,34.3251,132.5803,130.80371,-106.12636,133.12699,124.53306,23.88451,137.17178,130.2941,-105.44971,132.22227,122.92105,27.0811,136.95057,128.17368,-93.10424,123.97003,116.02896,35.58325,123.28316,117.60305,-35.41836,120.28082,153.21252,71.96822,124.22276,153.65151,-2.45745,115.32216,187.23486,120.45619,122.05492,189.15708,41.59903,111.12557,192.58948,123.92675,117.53529,194.92883,44.22397,128.67217,196.44355,108.45703,135.56472,198.61536,17.70684
136.jpg,standing,137.77144,52.45004,-43.95837,135.78807,48.55135,-39.17851,135.48804,48.23281,-39.17924,135.23396,47.90171,-39.20449,135.3706,49.09755,-50.88813,134.56401,49.11531,-50.88724,133.77585,49.14795,-50.90159,130.97678,48.32034,-14.40379,129.20509,50.02451,-66.06283,136.08261,55.15302,-33.56006,134.96818,55.72251,-48.58579,126.42655,67.78032,25.07515,122.14619,68.95758,-88.43232,130.10786,95.31238,39.53097,126.43782,97.57661,-97.73445,135.83698,116.77562,22.99108,132.87285,123.11234,-101.38207,137.79821,121.8816,23.80258,132.1548,130.13578,-114.32597,138.82137,122.42709,12.93124,136.51624,129.47804,-114.17229,137.56606,121.10333,17.56941,136.60178,127.42445,-101.00344,126.51714,116.38495,36.05338,124.65339,118.25323,-35.89241,121.97289,152.48798,82.09701,124.90393,154.20169,5.30282,116.56849,185.88006,133.67612,121.69595,188.69764,55.40048,112.30564,191.27316,137.30026,117.15707,194.20949,58.69287,129.96307,194.84861,120.99643,134.52145,197.95468,31.40956
137.jpg,standing,137.77144,52.45004,-43.95837,135.78807,48.55135,-39.17851,135.48804,48.23281,-39.17924,135.23396,47.90171,-39.20449,135.3706,49.09755,-50.88813,134.56401,49.11531,-50.88724,133.77585,49.14795,-50.90159,130.97678,48.32034,-14.40379,129.20509,50.02451,-66.06283,136.08261,55.15302,-33.56006,134.96818,55.72251,-48.58579,126.42655,67.78032,25.07515,122.14619,68.95758,-88.43232,130.10786,95.31238,39.53097,126.43782,97.57661,-97.73445,135.83698,116.77562,22.99108,132.87285,123.11234,-101.38207,137.79821,121.8816,23.80258,132.1548,130.13578,-114.32597,138.82137,122.42709,12.93124,136.51624,129.47804,-114.17229,137.56606,121.10333,17.56941,136.60178,127.42445,-101.00344,126.51714,116.38495,36.05338,124.65339,118.25323,-35.89241,121.97289,152.48798,82.09701,124.90393,154.20169,5.30282,116.56849,185.88006,133.67612,121.69595,188.69764,55.40048,112.30564,191.27316,137.30026,117.15707,194.20949,58.69287,129.96307,194.84861,120.99643,134.52145,197.95468,31.40956
138.jpg,standing,137.83453,52.67772,-43.89599,135.88462,48.75681,-39.15312,135.58823,48.45178,-39.15436,135.34629,48.13829,-39.19238,135.48301,49.25375,-50.96571,134.67253,49.2449,-50.96237,133.88154,49.25322,-50.97972,131.00686,48.42634,-13.82079,129.23497,49.93668,-65.99376,136.03497,55.28278,-33.17634,134.87815,55.80297,-48.33829,125.02275,67.67133,25.07388,122.87632,68.45013,-88.58314,127.24684,96.10161,37.68623,126.68889,97.17402,-97.30779,131.56441,119.06505,22.90409,132.43135,122.92511,-99.17512,133.17866,124.68373,24.87286,131.73264,129.99906,-111.7559,134.19279,125.43502,14.47599,135.80149,129.59701,-111.22357,133.15165,123.84541,17.9867,135.70611,127.6207,-98.5925,125.14138,115.53361,36.00162,124.41891,117.50261,-35.84451,120.9509,151.6912,79.84423,124.64559,153.60055,2.76537,116.05487,184.94123,131.10209,122.15879,188.21636,50.90904,111.99205,190.06173,134.99332,117.76513,193.58416,54.09342,129.03958,194.75322,119.06325,135.41534,198.35035,26.62015
139.jpg,standing,137.83177,53.2482,-36.48838,135.89542,49.21731,-31.90265,135.55465,48.89421,-31.8948,135.26451,48.56125,-31.93043,135.60161,49.73323,-43.48775,134.83621,49.71462,-43.48125,134.08798,49.71242,-43.49822,130.83026,48.77489,-8.26401,129.44292,50.35832,-59.46219,135.90164,55.88954,-26.34991,134.88414,56.40458,-41.21544,123.65905,67.6259,30.1161,123.2552,68.64109,-84.09137,124.58981,95.65896,45.13951,126.8882,97.29804,-94.37918,127.42665,117.54412,31.37933,133.17703,122.80643,-96.69485,128.54094,123.25568,33.17654,132.65285,130.13382,-108.94792,129.29729,123.88556,23.12664,136.94511,129.68102,-108.1286,128.61318,122.23927,26.75028,136.54815,127.67538,-95.92215,123.56559,116.3861,35.77104,123.6857,118.24458,-35.60355,119.57989,153.45925,70.09526,124.15287,154.30869,-4.41745,114.73544,187.26993,115.65149,120.98827,189.52308,37.146,110.48127,192.64151,118.86523,116.18038,195.26623,39.564,128.07575,196.47532,103.60159,135.08253,199.00212,13.30661
14.jpg,standing,115.67943,44.37056,-42.82062,119.14007,41.10439,-51.44152,119.94989,41.16599,-51.44698,120.78681,41.20415,-51.43241,118.75335,40.83778,-40.61619,119.17082,40.74151,-40.6275,119.55769,40.65966,-40.6181,125.7761,43.55907,-65.05821,123.86532,42.51216,-16.12086,117.81682,48.74658,-46.04845,117.00696,48.37497,-31.95136,129.73107,66.43221,-80.46893,124.79992,65.59431,29.88271,128.51324,98.97594,-86.24473,123.6372,95.71437,40.76151,113.66872,126.01188,-86.28768,115.84281,119.40725,31.75878,112.94775,133.3074,-101.26869,114.15996,125.03424,38.20698,107.77888,133.36336,-99.0204,112.89953,125.13503,27.05472,108.52073,131.19489,-85.83061,113.36174,123.68522,27.18365,128.19893,122.49109,-34.35893,123.93453,119.85392,34.50405,122.50033,163.51733,-18.69991,124.05169,162.28972,49.32747,128.54004,205.08744,2.79567,129.26639,200.50741,82.45216,133.36122,212.78536,1.57045,133.3315,207.90999,84.51557,110.31405,211.09075,-30.42454,112.45411,206.50236,69.47387
140.jpg,standing,137.82278,53.1626,-36.07567,135.70104,49.1942,-31.81288,135.34097,48.89932,-31.80097,135.02508,48.5919,-31.82739,135.41812,49.68944,-43.26212,134.65833,49.68855,-43.25422,133.91715,49.70143,-43.26576,130.56729,48.99188,-8.8489,129.2701,50.50804,-59.52254,135.99182,55.90667,-26.20568,135.05887,56.38129,-40.93767,124.00841,67.92513,29.30208,123.0731,68.66484,-83.27414,126.00479,96.25202,44.23284,126.6986,97.74772,-91.49531,130.28748,118.27944,31.6699,133.14978,123.51571,-95.12329,131.83136,123.82526,34.18791,132.58805,130.86054,-108.09333,132.64018,124.6457,23.72048,136.93195,130.36596,-107.08777,131.83319,123.09887,26.96395,136.4871,128.34007,-94.38607,122.53765,115.93544,35.25867,122.56164,117.53372,-35.09369,118.83747,153.77452,65.48876,123.6628,153.88727,-7.56296,114.76705,188.20268,107.83101,121.41843,189.77603,30.43663,110.6553,193.66421,110.70779,116.66109,195.62113,32.46039,128.56468,197.37667,95.55896,135.82922,199.33207,6.75471
141.jpg,standing,137.73072,53.09321,-42.36795,135.76486,49.08944,-37.45024,135.43725,48.75812,-37.45026,135.16586,48.4184,-37.49223,135.44131,49.6466,-49.42581,134.65821,49.65264,-49.42425,133.89602,49.67603,-49.44788,130.87575,48.59663,-11.89678,129.37026,50.26678,-64.83575,135.97393,55.6075,-31.54675,134.90866,56.19727,-46.9288,124.87333,67.78363,27.65907,123.18317,68.57382,-88.37258,127.12048,96.06901,41.14116,127.17526,96.98928,-98.36487,131.03459,118.62923,27.34821,132.94999,122.46255,-100.71608,132.48224,124.25522,29.76712,132.31311,129.68522,-113.44023,133.37542,124.96975,19.55207,136.45952,129.22403,-113.00423,132.42474,123.32187,22.58598,136.36193,127.22734,-100.13034,124.71694,115.94013,36.79514,124.24008,117.7548,-36.62616,120.74188,152.42749,81.64605,124.77033,153.95037,1.8657,115.77468,185.90082,134.60665,122.32462,188.71005,50.17886,111.67653,191.06822,138.64962,117.84426,194.02907,53.3491,129.04552,195.59019,122.28303,136.17237,198.93875,25.24846
142.jpg,standing,137.81943,53.17395,-37.53809,135.94574,49.23141,-32.44971,135.60782,48.90313,-32.44908,135.32569,48.56562,-32.48912,135.6532,49.76897,-44.45487,134.87082,49.75343,-44.44835,134.10764,49.7553,-44.46941,130.88214,48.72612,-7.65967,129.48653,50.34896,-60.67188,135.84973,55.73955,-27.00584,134.81632,56.27774,-42.40372,123.16548,67.70098,30.80575,123.31883,68.40377,-86.78281,122.2677,95.65196,45.54423,127.01624,96.86808,-100.17811,123.40322,116.86298,32.59959,133.20422,122.31659,-103.49529,124.0391,122.39326,35.01728,132.66919,129.68668,-115.63602,124.92728,122.87419,25.10809,136.88663,129.24543,-114.81387,124.41979,121.20004,28.06356,136.57064,127.20295,-102.65513,123.52081,116.15612,36.59501,123.84413,118.05385,-36.43211,119.79855,153.01773,73.83731,124.59687,154.66877,-3.13078,115.12081,186.7247,122.1036,121.82535,189.67661,41.09981,110.97516,192.00805,125.6239,117.17864,195.28984,43.88788,128.10268,196.28698,109.94395,135.69441,199.55475,17.1498
