121.jpg,Left_march,125.11135,29.67778,-182.4986,127.07769,26.08596,-175.7353,128.61537,26.10277,-175.71808,130.18235,26.08365,-175.66277,122.82293,26.10058,-177.56282,121.17588,26.08066,-177.52502,119.52798,26.0901,-177.50894,131.73703,28.64973,-128.56715,117.25924,28.60196,-135.47892,127.81669,33.81275,-164.23568,121.94349,33.77914,-166.24714,139.62337,51.40429,-81.99547,106.95332,51.32056,-109.66349,143.54979,78.6701,-58.73015,101.92499,81.11371,-99.34942,146.93472,105.97275,-90.15708,101.05942,107.95565,-119.45938,149.33433,113.58459,-99.13356,99.26562,115.46869,-127.80664,146.79192,114.43807,-113.32238,101.89107,116.81179,-141.05227,144.54058,111.98121,-96.36147,104.389,114.03768,-124.88295,133.10382,99.82604,10.35113,115.37693,99.56201,-10.32824,128.30677,139.96607,17.84908,118.05952,137.01021,-3.72439,126.03649,172.33225,70.77627,119.14219,168.56657,62.64594,124.28704,176.05034,73.12119,118.90743,172.66773,66.46258,129.13541,186.64223,27.4552,121.47066,182.84975,21.13121
122.jpg,Left_march,125.11135,29.67778,-182.4986,127.07769,26.08596,-175.7353,128.61537,26.10277,-175.71808,130.18235,26.08365,-175.66277,122.82293,26.10058,-177.56282,121.17588,26.08066,-177.52502,119.52798,26.0901,-177.50894,131.73703,28.64973,-128.56715,117.25924,28.60196,-135.47892,127.81669,33.81275,-164.23568,121.94349,33.77914,-166.24714,139.62337,51.40429,-81.99547,106.95332,51.32056,-109.66349,143.54979,78.6701,-58.73015,101.92499,81.11371,-99.34942,146.93472,105.97275,-90.15708,101.05942,107.95565,-119.45938,149.33433,113.58459,-99.13356,99.26562,115.46869,-127.80664,146.79192,114.43807,-113.32238,101.89107,116.81179,-141.05227,144.54058,111.98121,-96.36147,104.389,114.03768,-124.88295,133.10382,99.82604,10.35113,115.37693,99.56201,-10.32824,128.30677,139.96607,17.84908,118.05952,137.01021,-3.72439,126.03649,172.33225,70.77627,119.14219,168.56657,62.64594,124.28704,176.05034,73.12119,118.90743,172.66773,66.46258,129.13541,186.64223,27.4552,121.47066,182.84975,21.13121
123.jpg,Left_march,125.02139,29.40734,-174.72185,126.95757,25.80488,-167.89953,128.49173,25.80994,-167.88488,130.05805,25.77853,-167.8371,122.6688,25.84336,-169.62368,121.00657,25.83122,-169.58285,119.34468,25.8504,-169.56993,131.51535,28.42011,-121.28481,117.02476,28.44922,-127.69762,127.73916,33.55362,-156.72263,121.8,33.54952,-158.59554,139.44001,51.89946,-76.17459,106.54442,51.59617,-101.98208,143.41976,79.50679,-52.02033,101.47362,81.19172,-89.80909,146.59265,106.37242,-85.82775,101.13829,107.84672,-112.7011,148.76686,113.96796,-95.22605,99.63176,115.68453,-121.65477,146.36348,114.65837,-109.07358,102.42948,116.80748,-134.71239,144.22504,112.06924,-91.95883,104.81714,113.80196,-118.08015,132.87428,101.61376,9.82539,114.69558,101.35232,-9.80632,128.9774,142.32602,18.08259,117.72619,138.32278,-1.99532,127.7284,175.33926,71.78101,118.10784,168.17456,72.18171,126.17958,179.4001,74.29713,117.88218,172.01358,76.86337,131.01555,189.14274,28.02923,120.43864,182.07467,32.82687
124.jpg,Left_march,124.71078,30.00975,-177.66559,126.74648,26.43749,-170.87362,128.28203,26.46054,-170.86443,129.84929,26.45,-170.81594,122.47408,26.40423,-172.64566,120.83395,26.35608,-172.60906,119.19146,26.33995,-172.60432,131.45337,28.98152,-123.9719,116.99854,28.75177,-130.60527,127.45217,34.13354,-159.52585,121.58644,34.03645,-161.45749,139.57948,51.9337,-77.69261,106.16646,51.97672,-105.35841,143.25381,79.07384,-53.94942,101.47334,81.9237,-93.92333,146.62177,105.50348,-90.329,101.08226,108.16253,-115.89972,148.78641,112.98781,-100.67078,99.77611,115.70765,-124.64502,146.60206,113.65977,-114.72045,102.00187,116.76338,-138.12207,144.37998,111.13137,-96.80784,104.37394,113.8223,-121.47958,132.58732,102.14688,9.94502,114.05471,101.91823,-9.92826,127.93469,142.51689,19.13954,117.03599,139.02346,-1.05304,126.92489,175.27122,73.9947,117.39632,168.11991,78.06477,125.45315,179.39312,76.51166,117.25446,171.71429,83.29606,130.55338,188.72461,30.23927,119.73756,182.23286,40.65645
125.jpg,Left_march,124.71078,30.00975,-177.66559,126.74648,26.43749,-170.87362,128.28203,26.46054,-170.86443,129.84929,26.45,-170.81594,122.47408,26.40423,-172.64566,120.83395,26.35608,-172.60906,119.19146,26.33995,-172.60432,131.45337,28.98152,-123.9719,116.99854,28.75177,-130.60527,127.45217,34.13354,-159.52585,121.58644,34.03645,-161.45749,139.57948,51.9337,-77.69261,106.16646,51.97672,-105.35841,143.25381,79.07384,-53.94942,101.47334,81.9237,-93.92333,146.62177,105.50348,-90.329,101.08226,108.16253,-115.89972,148.78641,112.98781,-100.67078,99.77611,115.70765,-124.64502,146.60206,113.65977,-114.72045,102.00187,116.76338,-138.12207,144.37998,111.13137,-96.80784,104.37394,113.8223,-121.47958,132.58732,102.14688,9.94502,114.05471,101.91823,-9.92826,127.93469,142.51689,19.13954,117.03599,139.02346,-1.05304,126.92489,175.27122,73.9947,117.39632,168.11991,78.06477,125.45315,179.39312,76.51166,117.25446,171.71429,83.29606,130.55338,188.72461,30.23927,119.73756,182.23286,40.65645
126.jpg,Left_march,124.45996,29.29634,-179.43571,126.63252,25.84446,-172.64017,128.18645,25.90353,-172.61938,129.77081,25.92581,-172.56526,122.35144,25.78261,-174.19201,120.72023,25.7472,-174.15424,119.091,25.74097,-174.13404,131.50193,28.77388,-126.63756,117.00076,28.45668,-132.38981,127.24664,33.58024,-161.7546,121.29021,33.43808,-163.43921,139.25502,51.88488,-81.30972,106.79924,51.44617,-107.50013,143.49158,79.18614,-58.14163,102.03119,81.19762,-96.94934,146.35639,106.7887,-86.4697,101.55646,108.27386,-116.36633,148.49282,114.34381,-94.36442,99.94603,115.77214,-123.64254,145.88047,115.26986,-107.59203,102.19188,117.26768,-136.50733,143.767,112.69011,-92.08951,104.66038,114.40911,-121.64415,132.3001,99.55503,10.96423,114.58345,99.17812,-10.94109,127.46301,140.35021,17.20478,117.52832,136.76822,-6.05333,124.26146,174.00223,67.28735,117.91792,167.73929,63.58535,122.29715,177.95669,69.44366,117.57456,171.64134,67.89425,127.7929,188.26066,25.15524,120.12184,182.02577,26.28239
127.jpg,Left_march,124.79838,29.15558,-170.1656,126.78444,25.74941,-162.85094,128.3085,25.77985,-162.83868,129.86636,25.77386,-162.79377,122.51991,25.75048,-164.6108,120.86884,25.73216,-164.57486,119.21661,25.74686,-164.56582,131.37317,28.60201,-116.4824,116.96858,28.49161,-122.75838,127.52518,33.42937,-152.51126,121.59436,33.37526,-154.33208,139.53052,52.41358,-73.87373,105.8052,52.29423,-98.70703,143.55992,80.04617,-50.84494,100.69863,82.19625,-87.25803,146.78054,107.35947,-84.59279,100.67321,108.45393,-109.30064,148.8754,114.85964,-93.86048,99.41486,116.15403,-117.86549,146.783,115.77623,-107.77663,102.06811,117.08173,-130.39389,144.61896,113.23259,-90.83865,104.34914,114.0275,-114.51159,132.33004,102.06929,8.61391,113.32125,102.18654,-8.6072,128.41815,142.26284,16.99713,115.81492,140.11696,0.27423,127.61986,174.68098,73.59871,117.46924,166.23077,89.6404,126.26253,178.60951,76.51615,117.77892,169.12569,96.21426,130.56249,188.51614,31.87743,119.41855,180.36589,57.95826
128.jpg,Left_march,124.79838,29.15558,-170.1656,126.78444,25.74941,-162.85094,128.3085,25.77985,-162.83868,129.86636,25.77386,-162.79377,122.51991,25.75048,-164.6108,120.86884,25.73216,-164.57486,119.21661,25.74686,-164.56582,131.37317,28.60201,-116.4824,116.96858,28.49161,-122.75838,127.52518,33.42937,-152.51126,121.59436,33.37526,-154.33208,139.53052,52.41358,-73.87373,105.8052,52.29423,-98.70703,143.55992,80.04617,-50.84494,100.69863,82.19625,-87.25803,146.78054,107.35947,-84.59279,100.67321,108.45393,-109.30064,148.8754,114.85964,-93.86048,99.41486,116.15403,-117.86549,146.783,115.77623,-107.77663,102.06811,117.08173,-130.39389,144.61896,113.23259,-90.83865,104.34914,114.0275,-114.51159,132.33004,102.06929,8.61391,113.32125,102.18654,-8.6072,128.41815,142.26284,16.99713,115.81492,140.11696,0.27423,127.61986,174.68098,73.59871,117.46924,166.23077,89.6404,126.26253,178.60951,76.51615,117.77892,169.12569,96.21426,130.56249,188.51614,31.87743,119.41855,180.36589,57.95826
129.jpg,Left_march,124.17772,29.98655,-177.34298,126.30853,26.32468,-170.64104,127.86214,26.35768,-170.62387,129.44732,26.35408,-170.57844,122.0588,26.27806,-172.20534,120.42272,26.22642,-172.16945,118.7875,26.20583,-172.15386,131.15714,28.96998,-123.95129,116.70517,28.67293,-129.67412,126.98145,34.07925,-159.30012,121.02402,33.95113,-160.9691,139.08891,51.82247,-78.13135,106.18724,51.48842,-105.22181,143.47985,79.52344,-54.71466,101.77999,81.93943,-93.8707,146.52819,106.76531,-85.44961,101.2198,108.8916,-115.93739,148.59353,114.26709,-93.42571,99.81724,116.44546,-123.65513,146.32061,115.19834,-107.03511,101.80551,117.84793,-136.63088,144.16385,112.64294,-91.28272,104.27809,114.95091,-121.25143,131.82446,101.19043,11.64241,113.90769,100.93112,-11.62082,128.76037,141.82079,18.47841,117.53909,138.30391,-4.75194,126.22657,174.42629,73.79816,118.56643,167.96486,72.95763,124.27575,178.35646,76.70142,118.26794,171.90723,78.30219,130.18819,188.39312,34.28338,120.97083,181.68306,38.90709
13.jpg,Left_march,124.97422,30.2175,-179.92285,127.18155,26.3756,-173.66368,128.78165,26.41809,-173.64423,130.41145,26.42348,-173.59453,122.8713,26.28518,-175.18935,121.20175,26.21317,-175.1491,119.53469,26.17084,-175.12982,132.15939,29.02212,-127.65502,117.39633,28.58513,-133.55172,127.8153,34.31775,-161.99524,121.71206,34.14095,-163.73033,139.61366,51.65696,-80.721,107.19213,50.92005,-109.47462,144.22574,79.44978,-55.96836,102.44087,81.24769,-98.51358,146.55737,106.89139,-85.23248,101.25252,108.12303,-120.12518,148.48545,114.64993,-93.11421,99.52095,115.55899,-127.6436,145.7765,115.42173,-106.01926,101.58546,117.04309,-140.54961,143.65088,112.75106,-90.62662,104.14244,114.24495,-125.34372,132.32574,100.89711,13.16654,115.08121,100.28389,-13.12109,128.12874,142.01325,20.40528,117.9733,138.15479,-7.06535,124.67897,175.36687,71.19921,119.04689,168.90754,61.02234,122.48698,179.41937,73.61919,118.26532,173.05156,65.35129,129.342,189.41964,31.91397,122.72624,182.79062,25.56317
130.jpg,Left_march,124.26208,30.06531,-175.24624,126.49172,26.31767,-168.6435,128.05961,26.35637,-168.63007,129.65882,26.35921,-168.58806,122.20858,26.2321,-169.99292,120.56387,26.15665,-169.95551,118.91954,26.11278,-169.93894,131.44547,28.96076,-121.9714,116.88811,28.51637,-126.77756,127.09661,34.16736,-157.19969,121.10069,33.98687,-158.61642,139.40378,51.94825,-76.47791,106.04514,51.51334,-101.56479,143.73679,79.65341,-52.2666,101.45235,82.14415,-89.51638,146.87639,106.77464,-85.9154,101.26789,108.77105,-114.01621,148.95745,114.41658,-94.66709,100.113,116.37775,-122.36207,146.75722,115.21699,-108.49245,102.13011,117.60604,-135.33543,144.56467,112.58105,-91.9215,104.46413,114.58488,-119.37495,131.65319,102.27434,10.67974,113.33528,101.9049,-10.64893,128.00278,143.26862,15.56452,115.975,139.85044,-5.19837,124.66245,176.57187,70.69174,117.71885,168.66247,75.14186,122.55823,180.568,73.56718,117.56078,172.36237,80.70002,128.40277,190.66004,30.11851,120.58783,182.4103,41.07739
131.jpg,Left_march,124.26208,30.06531,-175.24624,126.49172,26.31767,-168.6435,128.05961,26.35637,-168.63007,129.65882,26.35921,-168.58806,122.20858,26.2321,-169.99292,120.56387,26.15665,-169.95551,118.91954,26.11278,-169.93894,131.44547,28.96076,-121.9714,116.88811,28.51637,-126.77756,127.09661,34.16736,-157.19969,121.10069,33.98687,-158.61642,139.40378,51.94825,-76.47791,106.04514,51.51334,-101.56479,143.73679,79.65341,-52.2666,101.45235,82.14415,-89.51638,146.87639,106.77464,-85.9154,101.26789,108.77105,-114.01621,148.95745,114.41658,-94.66709,100.113,116.37775,-122.36207,146.75722,115.21699,-108.49245,102.13011,117.60604,-135.33543,144.56467,112.58105,-91.9215,104.46413,114.58488,-119.37495,131.65319,102.27434,10.67974,113.33528,101.9049,-10.64893,128.00278,143.26862,15.56452,115.975,139.85044,-5.19837,124.66245,176.57187,70.69174,117.71885,168.66247,75.14186,122.55823,180.568,73.56718,117.56078,172.36237,80.70002,128.40277,190.66004,30.11851,120.58783,182.4103,41.07739
132.jpg,Left_march,125.14073,29.42384,-178.88193,127.19005,25.78427,-172.02474,128.77484,25.82901,-172.00786,130.39014,25.83548,-171.95669,122.79679,25.74105,-174.00611,121.08373,25.70789,-173.96545,119.37443,25.70523,-173.94968,131.88641,28.66666,-125.59358,116.934,28.42817,-133.32234,127.88739,33.73573,-160.96012,121.74363,33.62846,-163.21563,139.52209,51.93624,-80.14567,106.18445,51.63043,-109.58691,144.30353,79.43017,-55.7421,101.18893,81.8183,-99.40601,146.81008,106.77569,-86.46365,101.17375,108.60503,-120.0108,148.69742,114.47181,-95.02753,99.69428,116.30306,-128.11383,146.13879,115.20153,-107.99148,102.31754,117.41827,-140.42833,144.01529,112.55403,-92.10684,104.65266,114.37654,-124.99265,132.34342,100.95085,11.70234,114.31522,100.66306,-11.67574,128.00217,142.25187,20.65399,117.20642,138.17382,-2.83025,125.899,175.62839,71.33345,118.22795,168.2562,69.29186,123.98632,179.75572,73.68664,117.76302,172.17558,73.9558,130.31474,189.57069,30.37875,121.5393,182.32043,33.15502
133.jpg,Left_march,124.83971,29.67938,-185.54685,126.83999,26.0189,-178.8164,128.38094,26.04409,-178.8048,129.95307,26.03368,-178.75015,122.56001,26.00531,-180.56694,120.90092,25.97038,-180.53221,119.24402,25.96527,-180.51803,131.50348,28.69227,-132.37081,116.9587,28.52422,-138.67336,127.54554,33.88623,-167.59558,121.6056,33.80529,-169.43653,139.4416,51.9463,-86.53884,106.41625,51.47083,-112.71903,143.8801,79.86769,-64.30275,102.08926,81.94795,-101.82001,146.82762,107.56505,-92.19564,101.12438,108.76203,-122.0453,148.97135,115.08321,-99.79152,99.4803,116.21545,-129.79687,146.58537,116.03882,-113.11677,101.38263,117.66793,-142.87364,144.40104,113.47399,-97.89243,103.9122,114.82212,-127.43237,131.67689,100.32365,9.78677,113.57307,99.91143,-9.76625,127.25191,141.36556,13.73744,116.44448,137.61263,2.04066,125.61862,176.43561,59.92861,117.57782,167.23162,79.05543,123.98755,180.84433,61.64927,117.38565,171.05773,84.31708,129.26791,189.85541,16.17597,119.74282,180.73841,45.18649
134.jpg,Left_march,124.83971,29.67938,-185.54685,126.83999,26.0189,-178.8164,128.38094,26.04409,-178.8048,129.95307,26.03368,-178.75015,122.56001,26.00531,-180.56694,120.90092,25.97038,-180.53221,119.24402,25.96527,-180.51803,131.50348,28.69227,-132.37081,116.9587,28.52422,-138.67336,127.54554,33.88623,-167.59558,121.6056,33.80529,-169.43653,139.4416,51.9463,-86.53884,106.41625,51.47083,-112.71903,143.8801,79.86769,-64.30275,102.08926,81.94795,-101.82001,146.82762,107.56505,-92.19564,101.12438,108.76203,-122.0453,148.97135,115.08321,-99.79152,99.4803,116.21545,-129.79687,146.58537,116.03882,-113.11677,101.38263,117.66793,-142.87364,144.40104,113.47399,-97.89243,103.9122,114.82212,-127.43237,131.67689,100.32365,9.78677,113.57307,99.91143,-9.76625,127.25191,141.36556,13.73744,116.44448,137.61263,2.04066,125.61862,176.43561,59.92861,117.57782,167.23162,79.05543,123.98755,180.84433,61.64927,117.38565,171.05773,84.31708,129.26791,189.85541,16.17597,119.74282,180.73841,45.18649
135.jpg,Left_march,125.06843,29.6226,-181.18731,127.06045,26.03501,-174.39706,128.6087,26.06042,-174.37898,130.18788,26.04603,-174.32824,122.75639,26.04895,-176.35267,121.09212,26.03504,-176.31363,119.43124,26.05098,-176.29951,131.71452,28.7322,-127.39134,117.09703,28.66915,-135.03365,127.78142,33.80844,-163.0091,121.82259,33.76725,-165.22832,139.33956,51.70758,-81.08355,106.73278,51.36013,-111.05187,143.70245,79.48853,-58.05575,101.52065,81.45174,-101.47273,146.49536,107.52969,-87.43444,100.80872,108.20657,-122.81289,148.59897,115.19297,-95.68397,99.04344,115.79146,-131.6607,146.04792,116.15781,-109.09093,101.75706,116.97703,-144.28285,143.9096,113.61896,-93.2142,104.20146,114.11837,-127.95097,132.45337,100.79373,12.67584,114.96017,100.58139,-12.65358,127.90888,141.94042,21.78219,118.05182,138.41756,-4.29882,125.71201,174.35272,74.60386,118.72684,169.72379,64.1238,123.75827,178.31594,77.16721,117.9647,173.88662,68.38442,130.2293,188.32104,33.76462,122.57341,183.79168,25.82511
136.jpg,Left_march,124.9314,29.46462,-171.44132,127.12312,25.99553,-164.72742,128.65027,26.07041,-164.71294,130.2106,26.10911,-164.66998,122.90279,25.86012,-166.20702,121.28702,25.78315,-166.1722,119.67226,25.73576,-166.15771,131.81322,28.88009,-118.54301,117.52277,28.28587,-124.11189,127.58515,33.7061,-153.65109,121.71761,33.45495,-155.29167,139.40108,52.34234,-74.26711,106.59445,51.493,-99.03492,143.68536,80.02773,-49.91208,102.44334,81.89029,-87.27574,146.78875,107.53991,-81.98713,102.10082,108.56395,-109.70316,148.91088,115.09773,-90.15128,100.95952,116.06554,-117.61148,146.64089,116.03921,-103.89605,102.77154,117.33004,-130.48604,144.4465,113.39162,-87.89786,105.04519,114.35725,-115.06059,131.62467,101.70587,10.18918,113.5366,101.31925,-10.15871,127.93182,142.27275,15.3111,116.88791,139.12031,-5.9435,126.18588,176.64597,65.75681,119.20308,169.17331,67.65732,124.50443,180.63965,68.02118,119.15031,172.76486,72.39081,129.35153,190.83979,22.3031,122.18113,183.16358,30.79835
137.jpg,Left_march,125.45474,29.21857,-167.7099,127.5375,25.81103,-160.69336,129.04334,25.87598,-160.67836,130.58188,25.90643,-160.6325,123.29063,25.70065,-162.32278,121.66583,25.63329,-162.29102,120.03874,25.59705,-162.28784,132.0347,28.5727,-114.92407,117.76035,28.09269,-120.44711,128.02194,33.51536,-150.12484,122.2219,33.29734,-151.71028,140.61812,52.19073,-72.97112,106.44084,52.04217,-94.38842,144.9514,79.66498,-50.48193,101.71495,82.21956,-82.41645,147.29356,106.22679,-84.09016,101.66504,107.89867,-102.80309,149.1316,113.61787,-94.1598,100.48936,115.4131,-110.62536,146.83017,114.19273,-107.59863,102.86388,116.35796,-123.59666,144.78461,111.64599,-90.35713,105.22427,113.40986,-108.13242,134.12822,101.71587,6.72534,114.88403,101.77482,-6.72502,128.5429,141.20644,15.40838,117.28321,138.58264,2.32166,126.42172,173.65275,71.50995,117.13896,167.54496,82.75856,124.92413,177.44831,74.26946,117.3799,170.95883,88.09309,128.17932,187.73504,27.88669,118.12839,181.69612,44.93058
138.jpg,Left_march,125.45474,29.21857,-167.7099,127.5375,25.81103,-160.69336,129.04334,25.87598,-160.67836,130.58188,25.90643,-160.6325,123.29063,25.70065,-162.32278,121.66583,25.63329,-162.29102,120.03874,25.59705,-162.28784,132.0347,28.5727,-114.92407,117.76035,28.09269,-120.44711,128.02194,33.51536,-150.12484,122.2219,33.29734,-151.71028,140.61812,52.19073,-72.97112,106.44084,52.04217,-94.38842,144.9514,79.66498,-50.48193,101.71495,82.21956,-82.41645,147.29356,106.22679,-84.09016,101.66504,107.89867,-102.80309,149.1316,113.61787,-94.1598,100.48936,115.4131,-110.62536,146.83017,114.19273,-107.59863,102.86388,116.35796,-123.59666,144.78461,111.64599,-90.35713,105.22427,113.40986,-108.13242,134.12822,101.71587,6.72534,114.88403,101.77482,-6.72502,128.5429,141.20644,15.40838,117.28321,138.58264,2.32166,126.42172,173.65275,71.50995,117.13896,167.54496,82.75856,124.92413,177.44831,74.26946,117.3799,170.95883,88.09309,128.17932,187.73504,27.88669,118.12839,181.69612,44.93058
139.jpg,Left_march,125.81311,29.11458,-178.68641,127.9434,25.55329,-171.44477,129.53319,25.61776,-171.42687,131.15355,25.64292,-171.37478,123.55116,25.45931,-173.48492,121.84989,25.40291,-173.44585,120.15199,25.37758,-173.43402,132.73646,28.51462,-124.19737,117.82232,28.11464,-132.18648,128.62165,33.45974,-160.55872,122.4525,33.27732,-162.88251,140.42845,52.07265,-78.3201,107.01153,51.47464,-109.66433,145.16498,79.94639,-55.22806,101.56474,81.65365,-99.8927,147.44739,107.70247,-85.91368,101.36284,108.18855,-120.62398,149.23157,115.29433,-94.2976,99.99913,115.71026,-128.74325,146.91127,116.22456,-107.12042,102.36877,116.78781,-140.75701,144.85879,113.58268,-91.56041,104.61147,113.74167,-125.54832,133.2969,100.50683,12.24113,115.33215,100.58583,-12.21597,128.41972,141.76654,20.95011,118.80749,139.30506,-5.34337,127.00689,175.53758,71.18499,118.81088,167.25607,73.8568,125.43435,179.75283,73.41174,118.32591,170.50848,79.47238,131.04814,189.44981,30.09121,121.12479,181.66688,42.61498
